injection_id,config,status,recovered,tic,tmag,truth_period_d,truth_duration_min,truth_model_depth,truth_sampled_model_depth,period_d,duration_min,sde,depth_snr,period_rel_err,t0_phase_err_min
predet_000393,current_3_to_30,ok,False,2003961554,17.131764252494857,8.954817547970269,9.435832802597771,0.35239770565353445,0.3522942893514004,2.0443362202208952,21.0,6.652100305994938,0.9343087894339723,0.7717054301475665,2227.4104471961355
predet_000394,current_3_to_30,ok,False,1980149205,19.76484908750672,10.392139981114871,7.681524919282755,0.37356523744594816,0.36895140112703106,7.273710655397354,30.0,7.419008675623548,2.2871334423109495,0.30007576219955534,-4210.065294091332
predet_000395,current_3_to_30,ok,False,2052983961,19.47764351608567,8.926688922227063,12.141236442572248,0.536849240096251,0.5368522105853847,12.547657379377597,30.0,7.597805556603538,4.656471298373685,0.405633991359829,-690.5521385371685
predet_000396,current_3_to_30,ok,False,1102603842,17.984666029915704,8.739096302792195,10.938596886464973,0.5914246237587479,0.5911628435682916,12.548140802330977,30.0,39.420665587236186,2.497537445520024,0.435862515706775,3471.4363189122487
predet_000397,current_3_to_30,ok,False,1972081759,18.86775804659711,8.557839248811582,6.531784541717374,0.5467988487692179,0.5019536278540215,0.3280519656870149,6.0,6.606985586618163,2.73510364544372,0.9616664959285638,-677.7680329978466
predet_000398,current_3_to_30,ok,False,2005853700,19.836583040056798,12.878287567080468,9.470465110342559,0.7593060827114964,0.755000912713752,5.347223746736858,21.0,4.851623031917434,1.9545901673116017,0.5847876731371139,2554.2459971400394
predet_000399,current_3_to_30,ok,False,2040283511,18.453279926657494,9.112268832007818,11.492334965401835,0.8588938023703989,0.8506073136996724,0.39043674279051394,30.0,4.970454770996301,1.7902358417982258,0.9571526312504012,-5636.405641883612
predet_000400,current_3_to_30,ok,False,2002083244,18.714063533615644,0.1792756338624617,2.0,0.017434853918241955,0.017434861900333387,0.49961852518837735,30.0,12.66662612546931,2.828597012232333,1.7868735668321731,52.69884620861589
predet_000401,current_3_to_30,ok,False,2002778543,19.858478712555172,0.17258883701676175,2.0,0.04244382226938137,0.04244381208354031,6.7847950396830905,30.0,20.314611977062096,5.480321511124013,38.31189963939646,26.818310581117693
predet_000402,current_3_to_30,ok,False,2053910333,18.26274412909205,0.14192533322638717,2.0,0.06573847977525937,0.06573845706126069,8.743838397987997,30.0,6.285345787290737,1.949306959425904,60.608721989333446,-12.274355484198512
predet_000403,current_3_to_30,ok,False,2010742492,19.76953987069792,0.17597449952015123,2.8931271881107326,0.15407473066495136,0.15407299526844143,0.19967641614818854,30.0,20.56608665751393,3.3586660810295696,0.13468949587961832,-1.7461576925234268
predet_000404,current_3_to_30,ok,False,2003565106,19.728052858301375,0.12684087948306846,2.0,0.0912519596550464,0.09125177911854665,4.649412365626403,30.0,7.205431187881363,3.285322545832258,35.65547246735258,37.244437102258914
predet_000405,current_3_to_30,ok,False,1201283361,19.677890043308626,0.13728595405846067,2.9931351527266474,0.25613737596318065,0.2561362404184876,0.33292072733756695,30.0,32.63460923757622,4.021492191246756,1.4250166713762928,-25.047755687817663
predet_000406,current_3_to_30,ok,False,2052952709,19.603293621778768,0.1469921008440326,3.2758113555745187,0.34512401955524397,0.3451239459998753,11.587571517065179,30.0,15.131577381746244,3.140474729858927,77.83125317979014,82.69101964648314
predet_000407,current_3_to_30,ok,False,1201234351,18.206599460414225,0.1337678094865686,2.0,0.17457189887356506,0.174571934732757,8.155120039626416,30.0,43.72315433471452,5.748232233855599,59.96474234666493,66.38810540309375
predet_000408,current_3_to_30,ok,False,2040292717,19.060214886622138,0.1687353045885887,4.151522278367214,0.5380610389589862,0.538061747232929,2.2410016259464474,21.0,9.402249752467542,2.1381883166075677,12.28116621124707,97.6879128698436
predet_000409,current_3_to_30,ok,False,1958102900,19.38902279731837,0.13692809950107712,2.0,0.20617867634978393,0.2061785632443104,0.4987955461309352,30.0,7.232548221072222,1.2975644071195958,2.64275519742397,74.69720956007379
predet_000410,current_3_to_30,ok,False,2017391146,19.68588124356982,0.23496379982321497,2.3336396284049554,0.035909133006597704,0.03590913299813547,7.9413070409881295,30.0,14.171853559016087,2.32828295781183,32.7980022750871,-40.77309703914577
predet_000411,current_3_to_30,ok,False,1718179253,18.15266744795669,0.1994439470580915,2.624624380694411,0.06165102116851651,0.0616510543090375,1.5056418262474125,21.0,9.837935790742122,1.6531233673142416,6.549197899743071,-71.8800446498771
predet_000412,current_3_to_30,ok,False,1271087850,17.744061240741992,0.24080346144783882,2.0,0.05374136484849412,0.053739960578310986,7.273634390950413,21.0,15.16449475724677,1.8877695422146041,29.20568868577488,56.95811561430701
predet_000413,current_3_to_30,ok,False,1102580958,19.616128682888107,0.25578931976211006,4.174142574538172,0.2316118684476196,0.2308443633717413,12.548102677491398,30.0,52.665077528039966,11.75789423156949,48.056398012088316,11.15025734089314
predet_000414,current_3_to_30,ok,False,1400879195,19.930811379582934,0.27192511900216726,2.8397823312925574,0.19016766101369442,0.19016771310288227,7.273666676297903,30.0,27.90829726091301,4.984508381973311,25.74878548546275,-62.499186680833645
predet_000415,current_3_to_30,ok,False,2004429940,19.460230548008212,0.20511805263678268,3.2148227666888474,0.269076272760855,0.26907644782454765,0.6927754582947873,30.0,7.871592089228273,2.9114088406434337,2.377447520533625,-38.32293457915832
predet_000416,current_3_to_30,ok,False,2008538971,19.55965025726042,0.2940494804907999,2.0804717304516904,0.17022341345299397,0.17021726004093785,1.4726913485447404,30.0,74.17828209921271,6.155029720718837,4.008311342997994,51.88286420047206
predet_000417,current_3_to_30,ok,False,2001442284,19.620112936846038,0.24330496067582505,2.0696748354448697,0.20251338706284738,0.20251243694264576,0.5012725184453316,30.0,11.427261897014027,2.901543192320013,1.0602642751424114,61.793817771640526
predet_000418,current_3_to_30,ok,False,1201316456,19.342126111401075,0.21054485649506316,2.636789158990032,0.3076172438628352,0.3076168456800563,10.958730213876576,30.0,9.498998397673786,2.6917508851121106,51.04938461241173,-26.697343061803682
predet_000419,current_3_to_30,ok,False,2002845524,19.537380032350093,0.20662000005437967,2.6061985315788663,0.34430112411902525,0.34430145454784955,11.160457907153955,30.0,12.91240263005897,3.3906652995761695,53.014412468379966,93.49214887200931
predet_000420,current_3_to_30,ok,False,1961006783,19.918501012824315,0.43228909518622555,2.0,0.010679917807921546,0.010678277676861359,10.218919545275403,30.0,43.38251628572606,10.712690380512631,22.63908703473818,275.793449856818
predet_000421,current_3_to_30,ok,False,2012819137,19.103114324992198,0.4236119738216468,3.14221984240887,0.08692103636567072,0.0869210666315593,0.39348058712392614,21.0,5.227077239162513,1.9033028274540607,0.07112968603292326,184.62271738474715
predet_000422,current_3_to_30,ok,False,1980965857,19.889562103804252,0.37471532358819876,2.035122459876193,0.06786815717323369,0.06786796010985163,0.12777171139372975,30.0,130.80954265481685,9.561973037179548,0.6590165831217857,-240.34677050831974
predet_000423,current_3_to_30,ok,False,2040016766,19.863673013632837,0.48508394683737516,2.7057042879812356,0.15010865820087516,0.15010584605333233,6.784812670898769,3.0,9.577274075882672,2.0390950255223372,12.986883538682395,-310.9613557174079
predet_000424,current_3_to_30,ok,False,51765717,16.692717571061713,0.397624746238237,4.23049038281421,0.2612767220442713,0.2612727147998345,0.4023680619120613,30.0,15.887312999955338,1.0243456887015052,0.011929125937705952,250.3423925261867
predet_000425,current_3_to_30,ok,False,2040715520,18.722841035226697,0.3571764308083433,4.667778318981761,0.41563911647726093,0.415564852278666,0.4992072545731578,30.0,12.448752199102275,0.9968902540828452,0.39764892505190674,228.933690770282
predet_000426,current_3_to_30,ok,False,2040434843,19.955294057121353,0.4185854347907928,6.094705193485941,0.5582375750548919,0.558062245621227,4.257259377510711,6.0,8.456672738559549,2.7945452559533424,9.170586512735378,251.85886535877088
predet_000427,current_3_to_30,ok,False,1958714821,19.996891208570258,0.3951664977621383,2.401249987451071,0.22420812228192089,0.22420219530120888,7.273622885896194,30.0,16.832009956796615,3.171298357627937,17.406476579080827,-32.77739974464421
predet_000428,current_3_to_30,ok,False,1718241153,19.69646885469325,0.37902013696812603,3.764452116612834,0.46905890605473666,0.4690545277900926,6.7848567463791465,6.0,6.035791324801203,3.2400674146855404,16.90104557676766,-147.7600418257986
predet_000429,current_3_to_30,ok,False,2003390053,19.372619897507057,0.42270486730554807,6.005856112867063,0.7950752498820316,0.7950766249639326,2.7622325059871087,3.0,6.359862029203867,4.00747840076242,5.534659805538638,-268.6744107338492
predet_000430,current_3_to_30,ok,False,1271207650,19.101353250316546,0.5483347244089241,2.0,0.014114844215252442,0.014113458396316503,0.5637994546459981,30.0,170.32573578201652,15.997488426565452,0.028203083898697513,312.1763540636869
predet_000431,current_3_to_30,ok,True,287925856,15.961690698621728,0.49275300648961556,4.135613009730458,0.09447774175643986,0.09447616772270795,0.4927091557641918,6.0,25.69029530090733,0.5337210744966983,8.899128944170666e-05,2.4799292234336123
predet_000432,current_3_to_30,ok,False,1271214174,18.235395755062104,0.5874157079037696,5.195940969349087,0.2002076326744625,0.20006309444785741,8.046767172459369,30.0,36.652381508888276,4.537892020152402,12.69859039210029,136.43899202539157
predet_000433,current_3_to_30,ok,False,1717578657,18.792275419163555,0.5961353161358296,2.543362483364561,0.12888692699850257,0.12888687648691743,7.103059071020845,30.0,22.49583185634545,2.7739426902668494,10.915179119168997,-264.92531605149037
predet_000434,current_3_to_30,ok,False,2053461870,19.303212236881343,0.5468434273636064,2.636766026207858,0.15938639680867672,0.1593857283938973,11.587668503755268,21.0,27.73504430618326,8.074221138729126,20.190102914138915,-83.04350310803714
predet_000435,current_3_to_30,ok,False,1883442063,18.604067984620492,0.5474954625849414,3.159025218897291,0.2674035651811766,0.26738701893262784,8.26638022469959,30.0,34.209014506140214,4.201188189691998,14.098536498678468,-127.87221554213924
predet_000436,current_3_to_30,ok,False,2003391355,19.544103603409447,0.7207298250863287,7.789849538706937,0.5906318945690361,0.5905378711596132,0.49920687958153226,30.0,8.525179470174326,1.835412197508968,0.3073592042319915,103.03526958124519
predet_000437,current_3_to_30,ok,False,1882002194,19.99168566330939,0.5922036906860805,3.5752451264200196,0.382321969001414,0.3822798573717129,0.4992066994512231,30.0,12.556158905996204,1.8474898244631228,0.15703548069266238,-190.5774739504225
predet_000438,current_3_to_30,ok,False,2025643744,18.92540508031963,0.6906420193228516,4.784977413763602,0.6158011213056203,0.6157334345484424,8.38073805887336,30.0,33.01030709683551,7.114589014395105,11.134706294138253,414.4881305385501
predet_000439,current_3_to_30,ok,False,2004113927,19.85697915774439,0.5251267036644063,2.755127902128254,0.3166673347010246,0.3162145240676375,0.22521816592266763,3.0,8.458786050301274,2.48572924322735,0.5711165241625225,-144.97795134130388
predet_000440,current_3_to_30,ok,False,1981102611,18.709337691667134,0.9267972907142804,2.0,0.008109776670653823,0.008109765468451324,10.39455439450825,15.0,9.488492082971295,2.5100025615605546,10.215564070647199,378.7114325087865
predet_000441,current_3_to_30,ok,False,1981038491,19.823262339034176,0.89563665431912,2.0,0.0324852187459318,0.032484168739788655,12.548017622775616,30.0,9.317875393159285,2.4783550319553926,13.010165352505428,575.6704368459812
predet_000442,current_3_to_30,ok,False,2053112007,19.87787208741034,0.8806929639349885,4.13263700481166,0.16529976921113254,0.1651373577329217,11.587570838304892,30.0,19.81628739775636,6.836613975378127,12.157333273710893,404.3446171441491
predet_000443,current_3_to_30,ok,False,2002094277,17.899059646757497,0.8882333646335436,2.492144967871962,0.10715424993889844,0.10715369425400934,7.273273252527623,30.0,10.569314734646122,1.4111537885252488,7.1884711182047765,635.3508106602806
predet_000444,current_3_to_30,ok,False,1401068276,19.416478704881513,0.9306665005802915,6.329009722429145,0.36835527383785416,0.3683496199200079,7.273753117987659,30.0,38.4810875930688,0.7332397050289642,6.8156386992035385,-666.9929845128465
predet_000445,current_3_to_30,ok,False,2053058729,19.825473256052824,0.9430041070968026,3.004140103092812,0.21044901326240073,0.21041578418764095,11.370060846507524,6.0,21.644103391292724,7.748120155646506,11.057276061619897,618.1321377992505
predet_000446,current_3_to_30,ok,False,1102507190,19.8337402990018,0.8278696489102305,2.790627455673709,0.21634960416959026,0.21590946947220158,7.273738604175958,30.0,51.058873058750024,10.356921974990382,7.786091643474033,-263.47760151149595
predet_000447,current_3_to_30,ok,False,2053713936,18.870815230893907,0.8088476529139217,5.927497610720483,0.6153567610691151,0.6150610194487814,11.587680549439256,12.0,89.96091409206898,13.10483686323765,13.326159577386358,199.61181883568406
predet_000448,current_3_to_30,ok,False,2005103852,18.811901798359866,0.9794238858244881,4.393305621522946,0.549586895402118,0.5484432549400784,7.738334726574519,30.0,9.34407298792019,2.8348746824075457,6.900904642590288,85.45413242310588
predet_000449,current_3_to_30,ok,False,2013645910,19.342138670603617,0.7961175574881486,5.17217544845107,0.7445215663281378,0.7444241341038045,10.57606762841286,30.0,7.312005743976734,2.977031276137561,12.284555187781171,177.76202576122577
predet_000450,current_3_to_30,ok,False,2012218970,17.65045612175277,1.9154177006864193,2.0,0.01463044820642534,0.014630364359574544,0.5008583825484653,21.0,7.470090859478956,1.5165649638848777,0.7385121885586757,-1074.2219333651108
predet_000451,current_3_to_30,ok,False,2001542167,19.88237089507858,1.8242897903252149,3.023999649606643,0.08683085752898378,0.08667205432588554,0.3320081064686899,30.0,8.86349795032187,1.6947235624471306,0.8180069261860512,831.1898858546826
predet_000452,current_3_to_30,ok,False,2040202261,19.722593168285172,1.6388053427658842,5.702038017928074,0.18739942201425486,0.18737456091368276,7.273714649588284,30.0,18.980478436699933,3.6927416977626537,3.4384250281440463,-753.933167961589
predet_000453,current_3_to_30,ok,False,2053124822,19.52607334285833,1.3237280259497461,4.424247818423393,0.23720813009936426,0.23712084883753237,6.5641819035097315,9.0,5.867922878420918,3.170945872747005,3.958859958260741,-50.89245981717481
predet_000454,current_3_to_30,ok,False,2006318059,20.00668089632849,1.4330360031498055,7.801495361186144,0.41088424666818946,0.4106515182964533,2.0723125838424266,30.0,8.088478228683423,2.8924812316884116,0.4460994554829708,683.4149092812881
predet_000455,current_3_to_30,ok,False,2053881117,17.025188008375373,1.5498521964934928,6.155531021016355,0.45641892932787054,0.45609717627415614,11.587785381994543,21.0,91.43228366856616,8.832705688675409,6.4767035258017875,-1025.5379939586135
predet_000456,current_3_to_30,ok,False,2007029552,18.654682887904862,1.6733978288150773,7.9840907729734685,0.6152205526006325,0.6151917473019365,10.21896925183526,21.0,5.654247661143357,2.3127047306491857,5.106718364198698,-52.79024535767326
predet_000457,current_3_to_30,ok,False,2040050173,18.98110520836748,1.3374859909461192,10.102843179196281,0.671834799418934,0.6715464335650618,4.873892310389793,12.0,7.290496082924382,3.1299425738225093,2.644069802138315,-786.8668103610237
predet_000458,current_3_to_30,ok,False,2002914599,18.369781016544543,1.8804539392098758,5.662708894598372,0.6548396969544965,0.6548001651783028,4.834958413781694,30.0,12.423961219365399,2.444676138838813,1.571165564317536,49.88884540911908
predet_000459,current_3_to_30,ok,False,1271218935,19.69640390156194,1.7261065969890586,11.711781513932218,0.9169259328793186,0.9163393280960185,7.273685909468302,30.0,32.91315248858418,7.205926292291624,3.2139262558617103,-13.900302331759082
predet_000460,current_3_to_30,ok,False,2022044748,19.44640838223169,2.8539703955746796,2.0286001406945853,0.008087901916140283,0.008087290635544586,0.5000314670669301,30.0,13.153144515565334,1.682629709175915,0.8247944450151722,-852.8733426190935
predet_000461,current_3_to_30,ok,False,2053820436,19.66080206327102,2.675008976210184,5.830303219445072,0.14375121083901587,0.14375146822216833,12.293331977723438,30.0,9.568509808022867,3.5855386510273335,3.5956227014759414,-619.0590921859011
predet_000462,current_3_to_30,ok,False,1883993177,19.76250672176593,3.1124954684172783,4.120934568897496,0.16061890450356808,0.15860942213697982,8.155100041135693,21.0,8.665600549572162,3.324452824630759,1.6201162777218783,-1156.0319930163241
predet_000463,current_3_to_30,ok,False,2019685901,19.94433204939679,2.1478529798897346,3.3305908837601645,0.1616813206912483,0.1609481683861772,1.5479729445780166,21.0,6.671988740941987,1.8959250366615816,0.2792928756895243,-1509.4354602421822
predet_000464,current_3_to_30,ok,False,2052877130,18.737185889401708,2.8079704216431614,9.045870024940815,0.42819341113873366,0.42806894285970665,11.587498388093925,12.0,52.108419861119245,6.61079891616858,3.126645458506355,-1458.2534164750246
predet_000465,current_3_to_30,ok,False,1201254927,19.43708174151312,2.241561720319816,4.019798788148651,0.2918905578844867,0.29073145507043985,7.8385040660868395,30.0,13.464855066528676,4.943792450348767,2.4968941497486297,-1127.9311970637766
predet_000466,current_3_to_30,ok,False,1102562554,18.34178758284158,2.3826320463629727,4.2807932344874295,0.3628069040811305,0.3616373264242536,12.54806140707601,30.0,29.318549705275412,4.151302784735568,4.266470509464652,491.36056419093666
predet_000467,current_3_to_30,ok,False,1271195456,20.179575422386865,2.1573335444967956,9.787772632403765,0.7200549407401535,0.7068184263436168,8.155105923620889,30.0,33.957434311659874,6.538202357898208,2.7801785191835466,1351.8725180771173
predet_000468,current_3_to_30,ok,False,2004389798,19.827107636992555,2.999505671048801,5.726845639957819,0.589542706575372,0.5895413473571696,12.547832608205706,30.0,9.281013577945807,1.024806309367824,3.183300178198448,2139.929317596206
predet_000469,current_3_to_30,ok,False,1975512884,19.136690442983358,3.1163906180598846,15.460162522297708,0.9836911638089075,0.9834335328651527,5.922328865340268,21.0,7.85126854806405,1.1486565727342377,0.9003807902063401,439.8048571497202
predet_000470,current_3_to_30,ok,False,2002997034,19.80003459888967,4.96336711532496,2.0,0.003800885173652291,0.0037445988487390114,7.2736828804676215,30.0,9.988771099299564,3.6737249117243596,0.46547348029310565,392.2127328068018
predet_000471,current_3_to_30,ok,False,1271253940,19.556067960777717,4.659153164196347,3.2211645940562827,0.051993119080715466,0.051901291233229396,2.4795326360577516,15.0,6.98336548132042,1.536619457796474,0.46781474043138827,623.6346622186943
predet_000472,current_3_to_30,ok,False,2005778461,19.56326273946984,4.155530603504585,8.315124160009775,0.21079718995772345,0.21042205011238113,4.834985104330436,30.0,14.19249984480163,4.626039857680987,0.16350607555454671,2293.3377965699137
predet_000473,current_3_to_30,ok,False,2020901778,18.965027086096292,4.405371295059054,6.131217056435207,0.27628463456776553,0.2666437367577742,1.4726944867342298,6.0,5.970397552471178,3.3174850799615707,0.6657047980527853,-176.03812647726494
predet_000474,current_3_to_30,ok,False,2053197015,19.4071953587082,3.3588095488265814,9.934900508568848,0.3890375905032555,0.3855922973242265,11.587699452643195,30.0,83.27173236262529,6.2820705543777695,2.4499423930396476,-1707.6824646936411
predet_000475,current_3_to_30,ok,False,2053484536,19.447180773064595,3.6692639450201736,7.565443217454685,0.46750330808904617,0.467333052944512,11.587671043058323,30.0,48.54116913775316,10.931620893221105,2.1580369296639996,278.1747184483488
predet_000476,current_3_to_30,ok,False,1960303681,19.96420896142635,4.632213067137104,9.165978746364937,0.5818608535232385,0.5778091825193226,7.273608677436541,30.0,24.79148475675289,7.050496354801653,0.5702232544177694,223.58530366710033
predet_000477,current_3_to_30,ok,False,229742116,16.960782382332823,3.882610822618924,6.390549700847809,0.5944892775341732,0.5936412884269465,0.5144725069079782,30.0,23.87197849641792,0.9629428349884352,0.8674931559169371,-2161.448361695493
predet_000478,current_3_to_30,ok,False,2014773030,19.6049584053678,4.489755987471246,13.533916501528978,0.8458509528663629,0.8455721989415128,12.54804539176339,30.0,10.940980848277551,2.477624277775543,1.7948167844263612,-1169.5018600014844
predet_000479,current_3_to_30,ok,False,2025604761,17.766277022423086,4.156140613535884,6.0377745703440615,0.6779592646603648,0.6279845432934081,8.155049382480085,30.0,10.041876427644267,1.807361730486579,0.962168786089767,-1056.946185289846
predet_000480,current_3_to_30,ok,False,1102510327,19.859012051750263,7.540589141602361,3.228491008581859,0.03389149491443588,0.033758460360582276,0.33328716583603774,30.0,7.079941891515275,2.477512513666617,0.9558009116294042,-2187.016977526483
predet_000481,current_3_to_30,ok,False,2053851807,19.45538311907092,7.980618585271379,5.801653290743601,0.12061047950675097,0.1186988856865605,7.362160305262073,3.0,7.53296946944752,3.2962392639286535,0.07749503041665227,-1859.3897909321001
predet_000482,current_3_to_30,ok,False,2012852378,18.591796398095692,7.34360684780495,5.976594985485999,0.2339724684146749,0.2328773757231294,4.759018613947158,21.0,8.726943352584946,2.354898725894307,0.3519507903163881,872.3322589695447
predet_000483,current_3_to_30,ok,False,2053275291,18.99356839791505,5.9508287276766705,7.3671922001463335,0.30034324017101977,0.2974996991838369,11.587719412530634,30.0,73.62811478517197,12.76645753730931,0.9472446515957323,4277.4156223852915
predet_000484,current_3_to_30,ok,False,1980608101,19.043609497666132,8.120884412518837,9.013096095182812,0.3630995510038453,0.3528789885665249,6.564193260732865,3.0,8.782329221186954,2.065260453585602,0.19168985454173415,1979.2413253546658
predet_000485,current_3_to_30,ok,False,2013113960,18.84779772472246,7.796121489957085,11.754343037469896,0.5523893549781106,0.5240456750696085,12.293355159122761,30.0,12.908262989443587,1.6752587925010236,0.5768552574455111,3620.957012325525
predet_000486,current_3_to_30,ok,False,2040437642,19.259473808675164,7.31013680607036,16.080644963405817,0.6331533672722548,0.6331428180113204,7.2737590605814555,9.0,5.693475131535209,2.896788101156065,0.004976342639538028,4076.5962787800577
predet_000487,current_3_to_30,ok,False,2053320207,19.886049537632132,8.134987319374686,6.9014032971537285,0.5780555814383608,0.5748971653325463,11.587787395242433,30.0,99.55938377124967,27.828966832629696,0.42443828617217255,-1993.5963011979745
predet_000488,current_3_to_30,ok,False,2006358006,18.78777987991092,5.3697167167487745,15.072267936399731,0.8369933025596624,0.8366173359784833,0.6959600743516692,6.0,5.919549633904224,2.922020469817857,0.870391659176193,1068.141293337682
predet_000489,current_3_to_30,ok,False,2053005434,19.546658402496625,5.0983537948147335,14.48774619145232,0.8824933600754493,0.8823134013719561,0.5971513613448505,6.0,7.020589948588564,4.071328697363178,0.8828736911212044,2584.3710946105775
predet_000490,current_3_to_30,ok,False,2002315423,18.873050842610905,11.410768959883468,3.551208973652387,0.016897359661157907,0.01686247596557744,1.0123732975031945,30.0,7.494817512236418,1.406379240598944,0.9112791345559298,-4675.144747719169
predet_000491,current_3_to_30,ok,False,2025570831,18.89293416007428,10.198758689933978,5.532605039909957,0.08849125502148192,0.06979274839949434,11.369934779911135,30.0,84.55398735339702,34.774735267662166,0.11483516039389093,-4121.831982135773
predet_000492,current_3_to_30,ok,False,1551511311,19.344575640566845,9.299933466510184,11.352206237085198,0.24897241427432648,0.2449141710694892,5.49267166352186,15.0,7.281157982064248,3.1147789757107485,0.4093859183722747,-4581.708233132958
predet_000493,current_3_to_30,ok,False,2025264269,19.5054706818276,12.058306353006785,12.319047315537013,0.30967361042317554,0.3091896614080606,0.2181604854145733,30.0,5.970876568638679,3.347551272798157,0.9819078667411552,-2123.2667787373066
predet_000494,current_3_to_30,ok,False,2006338963,19.585250117079212,12.025173748658041,13.264375084220982,0.4371579041292686,0.43445908042564707,12.547929058155272,30.0,12.43928690152471,3.3577825749712904,0.043471746888943605,-5359.269787476811
predet_000495,current_3_to_30,ok,False,1271254460,19.725046860485936,8.9814984404586,9.43743211065092,0.4673119388645717,0.46317282123767,0.49715817581268557,3.0,5.4979882958995425,2.5166086360052735,0.9446464107177086,5865.182779759415
predet_000496,current_3_to_30,ok,False,1883316859,19.808741396914144,10.025282397724029,18.290224624518693,0.6466195616312995,0.6446513438974836,7.273635513634154,30.0,21.247552989891364,4.155092155819948,0.2744707605158895,4075.5265483260155
predet_000497,current_3_to_30,ok,False,2040278648,20.041284185818007,11.205500224792907,11.465320426081538,0.6769353465318122,0.6769139806485479,0.4050591610519448,6.0,4.791050764607744,4.160967297915822,0.96385175557306,620.5688269904124
predet_000498,current_3_to_30,ok,False,2002799076,19.25317751754656,8.838749515883219,12.196119303883112,0.8410375452037626,0.8410362338368037,4.834973154391269,30.0,15.618829283342059,3.8677976371792453,0.4529799553994793,2220.563060492277
predet_000499,current_3_to_30,ok,False,2053911360,17.520519460101415,9.529554181102622,9.132605544023331,0.8440793471231995,0.842332078064874,3.578173807907269,6.0,8.382638515806635,1.2041256631914887,0.6245182366450164,-5153.30405542022
predet_000500,current_3_to_30,ok,False,2053263927,20.078782204868862,0.15345526770443357,2.0,0.008166297176525394,0.00816625121369896,11.587658974969225,30.0,145.39090959177838,70.52609479962446,74.51164028652265,-101.5850057108358
predet_000501,current_3_to_30,ok,False,2010430037,17.970148241612087,0.13397511957370192,2.0,0.02946678793774038,0.02946673045915582,12.547984398743347,30.0,6.23027102420515,1.8867868777821293,92.6590647477683,40.174695109055854
predet_000502,current_3_to_30,ok,False,2025427055,19.738241663871015,0.13433120777990695,2.866168185132725,0.09108542174757106,0.09108493260069916,3.2170436607267314,12.0,7.548533769559573,4.367630285401365,22.948594774772296,37.7764415072706
predet_000503,current_3_to_30,ok,False,2002028063,19.11620172723814,0.15456031448518479,2.211057133835934,0.12205676990965308,0.12205679270378345,2.4897148867658174,30.0,7.110061324635873,2.9096201990706314,15.108370994576791,-40.68996295607592
predet_000504,current_3_to_30,ok,False,2019984021,19.68368866290174,0.1788936779191336,2.0,0.1112399389147688,0.11123863746335927,4.477572062635033,30.0,5.645109428446392,3.768866697505817,24.029235883109614,-128.16725391582406
predet_000505,current_3_to_30,ok,False,2022984607,19.700972702623417,0.143906094144931,2.0,0.1406120286107262,0.13980734985629062,0.9973721314406298,30.0,8.976136418001552,1.6658890251117624,5.930715042798357,-38.16734498796967
predet_000506,current_3_to_30,ok,False,2007497137,19.616421399809692,0.16613539504964678,2.414439408006759,0.22925122760322902,0.22925101382806878,7.941259592040528,30.0,17.63748618422731,2.623676440200751,46.799926016171426,-12.903799798518511
predet_000507,current_3_to_30,ok,False,2004577831,19.897100273302357,0.14696085588501115,4.499664862387322,0.517109627228991,0.517112207582419,9.885383483990799,30.0,5.924098545376977,3.4499526608762006,66.26541856646216,-97.11134532873393
predet_000508,current_3_to_30,ok,False,1980103678,19.70712976124235,0.1276050520614157,3.680572764326938,0.47729135663692923,0.4772916217321236,6.94031115820321,9.0,6.790479825952438,2.4709053904145786,53.38899985607836,-0.7937103828703673
predet_000509,current_3_to_30,ok,True,2019863427,18.818543789676383,0.1303097571793397,3.358669751509118,0.5037762421074483,0.5037743897812497,0.13030061071497537,6.0,65.85962999430389,3.890972834649522,7.019017272630096e-05,1.472333763038478
predet_000510,current_3_to_30,ok,False,2053056302,19.657364037065364,0.24790273205724658,2.0,0.00041510824175738925,0.00041507806194496233,11.587558233222692,30.0,32.13719498777315,6.254804679775541,45.742357928297665,133.9563916910036
predet_000511,current_3_to_30,ok,False,1884345744,18.12607435961174,0.3029037417301925,2.991527989254096,0.08201190899325617,0.08201169477914427,7.273732065844072,30.0,19.751631773620357,2.215931409182883,23.013345045843153,-1.2499215501374294
predet_000512,current_3_to_30,ok,False,2053186941,19.96270012130045,0.2735186499247158,2.0,0.07867867020599129,0.07867781797122697,11.370230183098563,30.0,8.704562684103944,4.430443560596177,40.57021901880601,52.362050586801935
predet_000513,current_3_to_30,ok,False,2015241932,19.020654995911602,0.3027606003998514,2.0,0.08916870649174957,0.08916851773442769,12.048835917187823,15.0,5.580545759276938,1.8002329424882093,38.79657822475944,28.947388233183233
predet_000514,current_3_to_30,ok,False,2040059270,19.43863721868903,0.2547114357883005,2.0,0.13321973639723228,0.13321573331093883,2.618913905882928,9.0,7.722717188810539,3.062757721191258,9.281885843789118,-163.42197496087945
predet_000515,current_3_to_30,ok,False,1271212925,19.915587605393753,0.22183131151025495,4.125614041215365,0.3383449960252083,0.3383435955395292,8.046763710148342,30.0,13.737542515004098,3.25504353593169,35.27424665780941,15.457460571528479
predet_000516,current_3_to_30,ok,False,2040285699,19.160117147176127,0.2329650855725215,2.268535273602806,0.19552956355353224,0.19552619246145697,0.999016506326805,30.0,14.544428284589783,2.038659621934941,3.288267076037081,-81.08815045418451
